day,id,cond,interval,avg_hr,avg5_WBGT
2,8,con,915,97.89666667,27.22527551
2,8,con,920,95.00666667,27.30794858
2,8,con,925,96.54666667,26.95960264
2,8,con,930,98.41333333,26.94957519
2,8,con,935,101.7966667,26.94570997
2,8,con,940,97.45333333,27.06020435
2,8,con,945,97.84333333,27.0448126
2,8,con,950,94.38666667,27.00728186
2,8,con,955,96.42333333,27.07672465
2,8,con,960,103.1833333,27.38764981
2,8,con,965,97.86333333,27.38727529
2,8,con,970,100.2433333,27.54672749
2,8,con,975,101.0966667,27.75875203
2,8,con,980,97.77,27.64843615
2,8,con,985,96.44,28.13761604
2,8,con,990,96.85,27.91658629
2,8,con,995,100,27.92005387
2,8,con,1000,99.23333333,27.91466473
2,8,con,1005,93.26666667,27.97077071
2,8,con,1010,98.9,27.96282454
2,8,con,1015,100.0166667,28.04600811
2,8,con,1020,99,27.76507652
2,9,vest,480,91.75,27.44958893
2,9,vest,485,105.4533333,27.48105857
2,9,vest,490,110.47,27.46918878
2,9,vest,495,109.0566667,27.53335714
2,9,vest,500,101.0133333,27.76960932
2,9,vest,505,100.52,27.84607528
2,9,vest,510,97.70666667,28.33183634
2,9,vest,515,92.57333333,28.52321469
2,9,vest,520,91.91,28.38448021
2,9,vest,525,90.11,28.35715248
2,9,vest,530,91.80666667,28.35939569
2,9,vest,535,92.81333333,28.30877411
2,9,vest,540,89.44333333,28.50118898
2,9,vest,545,77.91333333,28.40365859
2,9,vest,550,87.84666667,28.348603
2,9,vest,555,90.91666667,28.32820778
2,9,vest,560,89.88333333,28.42466005
2,9,vest,565,82.30666667,28.50944255
2,9,vest,570,89.56,28.56194503
2,9,vest,575,84.27666667,28.25842394
2,9,vest,580,85.97666667,28.79017165
2,9,vest,585,86.74,28.669889
2,9,vest,590,85.81666667,28.30709081
2,9,vest,595,83.3,28.34628569
2,9,vest,600,86.43,28.46552701
2,9,vest,605,85.55666667,28.43499596
2,9,vest,610,83.42333333,28.82751514
2,9,vest,615,83.38333333,29.23416189
2,9,vest,620,81.88333333,28.85156164
2,9,vest,625,80.59666667,29.30571444
2,9,vest,630,86.34,29.1466003
2,9,vest,635,79,29.16004169
2,9,vest,640,90.97666667,29.04947969
2,9,vest,645,89.84666667,29.65310487
2,9,vest,650,91.97666667,30.16953917
2,9,vest,655,84.22,28.81825803
2,9,vest,660,89.38,27.21879871
2,9,vest,665,96.04333333,26.07650749
2,9,vest,670,93.84,25.91464861
2,9,vest,675,84.77,25.30843829
2,9,vest,680,83.68333333,25.22599553
2,9,vest,685,88.43666667,25.44741937
2,9,vest,690,91.23,26.3030865
2,9,vest,695,94.63,26.27014455
2,9,vest,700,90.91,26.12556806
2,9,vest,705,94.33666667,26.18006295
2,9,vest,710,90.45333333,26.42791098
2,9,vest,715,89.96666667,26.41365118
2,9,vest,720,81.68,26.56139558
2,9,vest,725,81.45333333,26.4420287
2,9,vest,730,75.35333333,26.39459188
2,9,vest,735,86.11,26.46970969
2,9,vest,740,85.01333333,26.45582723
2,9,vest,745,80.42,26.36910922
2,9,vest,750,75.06,26.60592401
2,9,vest,755,81.39666667,26.60533052
2,9,vest,760,83.04333333,26.41408622
2,9,vest,765,84.96,26.40862298
2,9,vest,770,86.92333333,26.77241081
2,9,vest,775,95.25,26.83868221
2,9,vest,780,86.48,26.81107546
2,9,vest,785,95.8,26.81653736
2,9,vest,790,104.2766667,26.69332722
2,9,vest,795,99.77666667,27.33405878
2,9,vest,800,108.7933333,26.93130601
2,9,vest,805,104.2866667,26.60547483
2,9,vest,810,90.45,26.77226703
2,9,vest,815,90.77333333,26.91645119
2,9,vest,820,89.33,27.20497811
2,9,vest,825,92.03666667,27.53502423
2,9,vest,830,93.15333333,27.15950798
2,9,vest,835,88.13333333,27.40875854
2,9,vest,840,92.04333333,27.2027098
2,9,vest,845,90.51666667,27.1700828
2,9,vest,850,94.89333333,26.81783108
2,9,vest,855,94.17,27.26683747
2,9,vest,860,93.75666667,27.37730994
2,9,vest,865,93.75666667,27.24478534
2,9,vest,870,92.74666667,27.24468639
2,9,vest,875,92.07,27.38744054
2,9,vest,880,91.92333333,26.96512361
2,9,vest,885,83.2,26.90219425
2,9,vest,890,89.17,26.88779502
2,9,vest,895,92.47333333,26.84054168
2,9,vest,900,96.30666667,27.19674677
2,9,vest,905,96.13333333,27.23753953
2,9,vest,910,93.87666667,27.23076245
2,9,vest,915,92.53,27.22527551
2,9,vest,920,93.81333333,27.30794858
2,9,vest,925,88.57,26.95960264
2,9,vest,930,88.35,26.94957519
2,9,vest,935,86.04,26.94570997
2,9,vest,940,91.36333333,27.06020435
2,9,vest,945,91.97333333,27.0448126
2,9,vest,950,91.66,27.00728186
2,9,vest,955,89.53,27.07672465
2,9,vest,960,90.23666667,27.38764981
2,9,vest,965,88.74333333,27.38727529
2,9,vest,970,89.11333333,27.54672749
2,9,vest,975,88.52,27.75875203
2,9,vest,980,86.90333333,27.64843615
2,9,vest,985,90.41,28.13761604
2,9,vest,990,87.01333333,27.91658629
2,9,vest,995,87.22666667,27.92005387
2,9,vest,1000,89.55,27.91466473
2,9,vest,1005,86.98666667,27.97077071
2,9,vest,1010,90.31,27.96282454
2,9,vest,1015,91.68666667,28.04600811
2,9,vest,1020,96,27.76507652
2,10,vest,480,119.53,27.44958893
2,10,vest,485,116.4966667,27.48105857
2,10,vest,490,116.55,27.46918878
2,10,vest,495,107.7333333,27.53335714
2,10,vest,500,106.4833333,27.76960932
2,10,vest,505,107.47,27.84607528
2,10,vest,510,111.7533333,28.33183634
2,10,vest,515,110.9033333,28.52321469
2,10,vest,520,109.6033333,28.38448021
2,10,vest,525,111.4733333,28.35715248
2,10,vest,530,116.2233333,28.35939569
2,10,vest,535,119.1533333,28.30877411
2,10,vest,540,118.86,28.50118898
2,10,vest,545,116.72,28.40365859
2,10,vest,550,117.6,28.348603
2,10,vest,555,117.1366667,28.32820778
2,10,vest,560,117.8,28.42466005
2,10,vest,565,120.1266667,28.50944255
2,10,vest,570,120.7233333,28.56194503
2,10,vest,575,122.1666667,28.25842394
2,10,vest,580,120.5633333,28.79017165
2,10,vest,585,114.5633333,28.669889
2,10,vest,590,113.0166667,28.30709081
2,10,vest,595,114.95,28.34628569
2,10,vest,600,110.7633333,28.46552701
2,10,vest,605,112.26,28.43499596
2,10,vest,610,103.3933333,28.82751514
2,10,vest,615,112.7133333,29.23416189
2,10,vest,620,117.9566667,28.85156164
2,10,vest,625,115.8033333,29.30571444
2,10,vest,630,110.22,29.1466003
2,10,vest,635,108.44,29.16004169
2,10,vest,640,111.57,29.04947969
2,10,vest,645,96.74,29.65310487
2,10,vest,650,104.23,30.16953917
2,10,vest,655,105.9233333,28.81825803
2,10,vest,660,103.8133333,27.21879871
2,10,vest,665,103.82,26.07650749
2,10,vest,670,113.8166667,25.91464861
2,10,vest,675,113.88,25.30843829
2,10,vest,680,117.8,25.22599553
2,10,vest,685,118.5266667,25.44741937
2,10,vest,690,124.27,26.3030865
2,10,vest,695,120.0766667,26.27014455
2,10,vest,700,116.31,26.12556806
2,10,vest,705,116.57,26.18006295
2,10,vest,710,115.8033333,26.42791098
2,10,vest,715,111.81,26.41365118
2,10,vest,720,112.9966667,26.56139558
2,10,vest,725,107.3266667,26.4420287
2,10,vest,730,102.6633333,26.39459188
2,10,vest,735,99.04,26.46970969
2,10,vest,740,97.29333333,26.45582723
2,10,vest,745,98.03,26.36910922
2,10,vest,750,97.83666667,26.60592401
2,10,vest,755,106.73,26.60533052
2,10,vest,760,97.90333333,26.41408622
2,10,vest,765,106.3233333,26.40862298
2,10,vest,770,105.5866667,26.77241081
2,10,vest,775,106.9633333,26.83868221
2,10,vest,780,107.8966667,26.81107546
2,10,vest,785,103.7133333,26.81653736
2,10,vest,790,109.2766667,26.69332722
2,10,vest,795,105.8366667,27.33405878
2,10,vest,800,106.1166667,26.93130601
2,10,vest,805,108.7666667,26.60547483
2,10,vest,810,108.48,26.77226703
2,10,vest,815,107.9233333,26.91645119
2,10,vest,820,113.6933333,27.20497811
2,10,vest,825,110.6166667,27.53502423
2,10,vest,830,115.16,27.15950798
2,10,vest,835,110.61,27.40875854
2,10,vest,840,115.4766667,27.2027098
2,10,vest,845,118.08,27.1700828
2,10,vest,850,111.6533333,26.81783108
2,10,vest,855,116.8466667,27.26683747
2,10,vest,860,117.0733333,27.37730994
2,10,vest,865,106.4033333,27.24478534
2,10,vest,870,115.8066667,27.24468639
2,10,vest,875,116.76,27.38744054
2,10,vest,880,108.3833333,26.96512361
2,10,vest,885,108.4133333,26.90219425
2,10,vest,890,108.62,26.88779502
2,10,vest,895,100.6766667,26.84054168
2,10,vest,900,100.7,27.19674677
2,10,vest,905,107.6266667,27.23753953
2,10,vest,910,113.4166667,27.23076245
2,10,vest,915,112.5166667,27.22527551
2,10,vest,920,110.8033333,27.30794858
2,10,vest,925,110.4566667,26.95960264
2,10,vest,930,107.77,26.94957519
2,10,vest,935,107.0166667,26.94570997
2,10,vest,940,107.0166667,27.06020435
2,10,vest,945,110.0933333,27.0448126
2,10,vest,950,110.0433333,27.00728186
2,10,vest,955,105.9066667,27.07672465
2,10,vest,960,105.6066667,27.38764981
2,10,vest,965,105.0033333,27.38727529
2,10,vest,970,107.08,27.54672749
2,10,vest,975,106.12,27.75875203
2,10,vest,980,106.4566667,27.64843615
2,10,vest,985,107.7866667,28.13761604
2,10,vest,990,115.5066667,27.91658629
2,10,vest,995,118.6933333,27.92005387
2,10,vest,1000,114.24,27.91466473
2,10,vest,1005,112.3933333,27.97077071
2,10,vest,1010,111.22,27.96282454
2,10,vest,1015,108.4733333,28.04600811
2,10,vest,1020,118,27.76507652
2,11,vest,480,,27.44958893
2,11,vest,485,,27.48105857
2,11,vest,490,,27.46918878
2,11,vest,495,,27.53335714
2,11,vest,500,,27.76960932
2,11,vest,505,,27.84607528
2,11,vest,510,,28.33183634
2,11,vest,515,,28.52321469
2,11,vest,520,,28.38448021
2,11,vest,525,,28.35715248
2,11,vest,530,,28.35939569
2,11,vest,535,,28.30877411
2,11,vest,540,,28.50118898
2,11,vest,545,,28.40365859
2,11,vest,550,,28.348603
2,11,vest,555,,28.32820778
2,11,vest,560,,28.42466005
2,11,vest,565,,28.50944255
2,11,vest,570,,28.56194503
2,11,vest,575,,28.25842394
2,11,vest,580,,28.79017165
2,11,vest,585,,28.669889
2,11,vest,590,,28.30709081
2,11,vest,595,,28.34628569
2,11,vest,600,,28.46552701
2,11,vest,605,,28.43499596
2,11,vest,610,,28.82751514
2,11,vest,615,,29.23416189
2,11,vest,620,,28.85156164
2,11,vest,625,,29.30571444
2,11,vest,630,,29.1466003
2,11,vest,635,,29.16004169
2,11,vest,640,,29.04947969
2,11,vest,645,,29.65310487
2,11,vest,650,,30.16953917
2,11,vest,655,,28.81825803
2,11,vest,660,,27.21879871
2,11,vest,665,,26.07650749
2,11,vest,670,,25.91464861
2,11,vest,675,,25.30843829
2,11,vest,680,,25.22599553
2,11,vest,685,,25.44741937
2,11,vest,690,,26.3030865
2,11,vest,695,,26.27014455
2,11,vest,700,,26.12556806
2,11,vest,705,,26.18006295
2,11,vest,710,,26.42791098
2,11,vest,715,,26.41365118
2,11,vest,720,,26.56139558
2,11,vest,725,,26.4420287
2,11,vest,730,,26.39459188
2,11,vest,735,,26.46970969
2,11,vest,740,,26.45582723
2,11,vest,745,,26.36910922
2,11,vest,750,,26.60592401
2,11,vest,755,,26.60533052
2,11,vest,760,,26.41408622
2,11,vest,765,,26.40862298
2,11,vest,770,,26.77241081
2,11,vest,775,,26.83868221
2,11,vest,780,,26.81107546
2,11,vest,785,,26.81653736
2,11,vest,790,,26.69332722
2,11,vest,795,,27.33405878
2,11,vest,800,,26.93130601
2,11,vest,805,,26.60547483
2,11,vest,810,,26.77226703
2,11,vest,815,,26.91645119
2,11,vest,820,,27.20497811
2,11,vest,825,,27.53502423
2,11,vest,830,,27.15950798
2,11,vest,835,,27.40875854
2,11,vest,840,,27.2027098
2,11,vest,845,,27.1700828
2,11,vest,850,,26.81783108
2,11,vest,855,,27.26683747
2,11,vest,860,,27.37730994
2,11,vest,865,,27.24478534
2,11,vest,870,,27.24468639
2,11,vest,875,,27.38744054
2,11,vest,880,,26.96512361
2,11,vest,885,,26.90219425
2,11,vest,890,,26.88779502
2,11,vest,895,,26.84054168
2,11,vest,900,,27.19674677
2,11,vest,905,,27.23753953
2,11,vest,910,,27.23076245
2,11,vest,915,,27.22527551
2,11,vest,920,,27.30794858
2,11,vest,925,,26.95960264
2,11,vest,930,,26.94957519
2,11,vest,935,,26.94570997
2,11,vest,940,,27.06020435
2,11,vest,945,,27.0448126
2,11,vest,950,,27.00728186
2,11,vest,955,,27.07672465
2,11,vest,960,,27.38764981
2,11,vest,965,,27.38727529
2,11,vest,970,,27.54672749
2,11,vest,975,,27.75875203
2,11,vest,980,,27.64843615
2,11,vest,985,,28.13761604
2,11,vest,990,,27.91658629
2,11,vest,995,,27.92005387
2,11,vest,1000,,27.91466473
2,11,vest,1005,,27.97077071
2,11,vest,1010,,27.96282454
2,11,vest,1015,,28.04600811
2,11,vest,1020,,27.76507652
2,12,vest,480,81.14666667,27.44958893
2,12,vest,485,83.89666667,27.48105857
2,12,vest,490,84.19,27.46918878
2,12,vest,495,91.84333333,27.53335714
2,12,vest,500,90.57,27.76960932
2,12,vest,505,89.41666667,27.84607528
2,12,vest,510,90.47333333,28.33183634
2,12,vest,515,89.91333333,28.52321469
2,12,vest,520,90.68333333,28.38448021
2,12,vest,525,89.21666667,28.35715248
2,12,vest,530,90.22333333,28.35939569
2,12,vest,535,88.6,28.30877411
2,12,vest,540,84.85666667,28.50118898
2,12,vest,545,83.89666667,28.40365859
2,12,vest,550,85.51333333,28.348603
2,12,vest,555,90.00333333,28.32820778
2,12,vest,560,86.86,28.42466005
2,12,vest,565,87.43333333,28.50944255
2,12,vest,570,86.99,28.56194503
2,12,vest,575,84.83333333,28.25842394
2,12,vest,580,84.83666667,28.79017165
2,12,vest,585,84.3,28.669889
2,12,vest,590,87.15,28.30709081
2,12,vest,595,87.87,28.34628569
2,12,vest,600,84.89666667,28.46552701
2,12,vest,605,84.89333333,28.43499596
2,12,vest,610,83.86666667,28.82751514
2,12,vest,615,85.43,29.23416189
2,12,vest,620,87.86666667,28.85156164
2,12,vest,625,84.20666667,29.30571444
2,12,vest,630,81.04333333,29.1466003
2,12,vest,635,82.10666667,29.16004169
2,12,vest,640,81.97666667,29.04947969
2,12,vest,645,86.23666667,29.65310487
2,12,vest,650,85.31666667,30.16953917
2,12,vest,655,82.97333333,28.81825803
2,12,vest,660,87.57666667,27.21879871
2,12,vest,665,80.23666667,26.07650749
2,12,vest,670,82.41666667,25.91464861
2,12,vest,675,86.65,25.30843829
2,12,vest,680,83.69333333,25.22599553
2,12,vest,685,82.44666667,25.44741937
2,12,vest,690,78.85333333,26.3030865
2,12,vest,695,84.12666667,26.27014455
2,12,vest,700,83.96333333,26.12556806
2,12,vest,705,81.65,26.18006295
2,12,vest,710,77.80666667,26.42791098
2,12,vest,715,81.62333333,26.41365118
2,12,vest,720,89.90666667,26.56139558
2,12,vest,725,94.27,26.4420287
2,12,vest,730,79.15333333,26.39459188
2,12,vest,735,79.97,26.46970969
2,12,vest,740,81.67,26.45582723
2,12,vest,745,84.15,26.36910922
2,12,vest,750,82.57666667,26.60592401
2,12,vest,755,79.14666667,26.60533052
2,12,vest,760,86.95333333,26.41408622
2,12,vest,765,88.05666667,26.40862298
2,12,vest,770,97.38333333,26.77241081
2,12,vest,775,94.57,26.83868221
2,12,vest,780,86.95,26.81107546
2,12,vest,785,83.09666667,26.81653736
2,12,vest,790,80.22666667,26.69332722
2,12,vest,795,80.85333333,27.33405878
2,12,vest,800,77.12666667,26.93130601
2,12,vest,805,85.94333333,26.60547483
2,12,vest,810,85.29666667,26.77226703
2,12,vest,815,85.27333333,26.91645119
2,12,vest,820,82.75666667,27.20497811
2,12,vest,825,88.5,27.53502423
2,12,vest,830,86.57333333,27.15950798
2,12,vest,835,84.13,27.40875854
2,12,vest,840,84.40666667,27.2027098
2,12,vest,845,86.62333333,27.1700828
2,12,vest,850,87.81,26.81783108
2,12,vest,855,85.55,27.26683747
2,12,vest,860,84.32,27.37730994
2,12,vest,865,84.56666667,27.24478534
2,12,vest,870,83.45666667,27.24468639
2,12,vest,875,86.2,27.38744054
2,12,vest,880,81.77,26.96512361
2,12,vest,885,72.90333333,26.90219425
2,12,vest,890,81.81333333,26.88779502
2,12,vest,895,82.30333333,26.84054168
2,12,vest,900,80.21,27.19674677
2,12,vest,905,84.07333333,27.23753953
2,12,vest,910,84.26666667,27.23076245
2,12,vest,915,82.35333333,27.22527551
2,12,vest,920,85.54333333,27.30794858
2,12,vest,925,88.32666667,26.95960264
2,12,vest,930,90.15,26.94957519
2,12,vest,935,84.22,26.94570997
2,12,vest,940,84.24,27.06020435
2,12,vest,945,86.55,27.0448126
2,12,vest,950,87.27,27.00728186
2,12,vest,955,86.20333333,27.07672465
2,12,vest,960,85.5,27.38764981
2,12,vest,965,81.16,27.38727529
2,12,vest,970,81.43,27.54672749
2,12,vest,975,84.93666667,27.75875203
2,12,vest,980,84.63666667,27.64843615
2,12,vest,985,80.95666667,28.13761604
2,12,vest,990,82.67333333,27.91658629
2,12,vest,995,81.88333333,27.92005387
2,12,vest,1000,81.69666667,27.91466473
2,12,vest,1005,82.22,27.97077071
2,12,vest,1010,78.26333333,27.96282454
2,12,vest,1015,82.92666667,28.04600811
2,12,vest,1020,75,27.76507652
3,1,vest,480,113.2933333,26.08341069
3,1,vest,485,116.18,26.27301275
3,1,vest,490,116.6466667,26.48813464
3,1,vest,495,114.8433333,26.53274708
3,1,vest,500,110.5366667,26.683067
3,1,vest,505,110.3266667,26.80122022
3,1,vest,510,114.3366667,26.78041985
3,1,vest,515,112.02,26.96572087
3,1,vest,520,112.2733333,27.25688145
3,1,vest,525,111.73,27.21970562
3,1,vest,530,111.3322148,27.27490448
3,1,vest,535,96.51839465,27.49222047
3,1,vest,540,104.52,27.62363099
3,1,vest,545,113.24,27.76076152
3,1,vest,550,110.8133333,28.06468392
3,1,vest,555,103.7833333,28.17956417
3,1,vest,560,97.39666667,28.32228803
3,1,vest,565,98.48,28.39135096
3,1,vest,570,85.75666667,28.64011822
3,1,vest,575,99.02666667,28.86344833
3,1,vest,580,105.1966667,28.84968412
3,1,vest,585,103.7433333,28.79260711
3,1,vest,590,107.4566667,29.05596009
3,1,vest,595,105.1766667,29.125264
3,1,vest,600,103.9866667,29.38220522
3,1,vest,605,111.09,29.13250748
3,1,vest,610,112.4033333,29.05342932
3,1,vest,615,119.0233333,29.25790479
3,1,vest,620,121.9152542,29.38517986
3,1,vest,625,110.7666667,29.57512427
3,1,vest,630,101.2533333,29.37705029
3,1,vest,635,108.5833333,29.46304098
3,1,vest,640,102.8666667,29.45275837
3,1,vest,645,109.3633333,28.92672637
3,1,vest,650,110.2166667,29.32233903
3,1,vest,655,104.8633333,29.19554917
3,1,vest,660,97.22666667,29.56206468
3,1,vest,665,111.07,29.4527112
3,1,vest,670,113.0866667,29.37844036
3,1,vest,675,112.5966667,29.44572203
3,1,vest,680,117.2933333,29.56495567
3,1,vest,685,106.0766667,30.06467088
3,1,vest,690,110.37,30.17165542
3,1,vest,695,89.88333333,29.62752491
3,1,vest,700,100.1066667,29.59683588
3,1,vest,705,105.9533333,30.08772303
3,1,vest,710,104.4563758,30.11536592
3,1,vest,715,90.11333333,29.53930978
3,1,vest,720,90.03666667,29.99470886
3,1,vest,725,94.08812261,30.01637967
3,1,vest,730,78.65648855,30.20061562
3,1,vest,735,76.25,30.13426933
3,1,vest,740,68.09219858,30.05026019
3,1,vest,745,81.8047138,30.11836396
3,1,vest,750,88.37666667,29.79834927
3,1,vest,755,87.36333333,29.46882681
3,1,vest,760,84.34666667,29.33923277
3,1,vest,765,78.82333333,29.68104002
3,1,vest,770,88.32666667,29.68735156
3,1,vest,775,98.26333333,30.14815735
3,1,vest,780,98.69333333,30.63458552
3,1,vest,785,112.0733333,30.2753507
3,1,vest,790,115.0266667,30.36127751
3,1,vest,795,118.9333333,30.00418437
3,1,vest,800,125.4166667,30.16617461
3,1,vest,805,111.6,30.61964848
3,1,vest,810,108.5366667,30.62772942
3,1,vest,815,117.6066667,30.67376614
3,1,vest,820,118.9166667,30.30831956
3,1,vest,825,106.8466667,30.39672234
3,1,vest,830,120.1033333,30.44944934
3,1,vest,835,107.74,30.81341293
3,1,vest,840,112.8433333,30.6133262
3,1,vest,845,119.3766667,30.61199967
3,1,vest,850,117.3733333,30.18229923
3,1,vest,855,120.3666667,30.5354761
3,1,vest,860,121.54,30.31283875
3,1,vest,865,123.2766667,30.34646474
3,1,vest,870,119.0738255,30.05605466
3,1,vest,875,115.08,30.09875375
3,1,vest,880,112.32,30.35697043
3,1,vest,885,112,30.27401415
3,1,vest,890,103.9166667,29.85113394
3,1,vest,895,111.55,29.78526843
3,1,vest,900,110.0033333,29.73479524
3,1,vest,905,99.83333333,29.57992574
3,1,vest,910,94.28,30.47664344
3,1,vest,915,103.57,30.29493255
3,1,vest,920,107.8966667,30.38346533
3,1,vest,925,106.4766667,30.61000096
3,1,vest,930,104.1933333,30.64292095
3,1,vest,935,108.66,30.55032271
3,1,vest,940,113.08,30.05026011
3,1,vest,945,113.49,29.95416141
3,1,vest,950,109.5166667,30.1364053
3,1,vest,955,98.11666667,30.41946695
3,1,vest,960,98.99333333,30.05871637
3,1,vest,965,98.54666667,30.31605222
3,1,vest,970,105.1466667,30.03666411
3,1,vest,975,104.75,30.33467962
3,1,vest,980,93.84,30.07500836
3,1,vest,985,95.99333333,30.23532186
3,1,vest,990,111.92,29.64575627
3,1,vest,995,114.08,29.66669914
3,1,vest,1000,113.5933333,30.16507393
3,1,vest,1005,114.3766667,30.19128842
3,1,vest,1010,115.8033333,29.89604194
3,1,vest,1015,118.55,29.81148333
3,1,vest,1020,128,30.12699642
3,2,vest,480,,26.08341069
3,2,vest,485,,26.27301275
3,2,vest,490,,26.48813464
3,2,vest,495,,26.53274708
3,2,vest,500,,26.683067
3,2,vest,505,,26.80122022
3,2,vest,510,,26.78041985
3,2,vest,515,,26.96572087
3,2,vest,520,,27.25688145
3,2,vest,525,,27.21970562
3,2,vest,530,,27.27490448
3,2,vest,535,,27.49222047
3,2,vest,540,,27.62363099
3,2,vest,545,,27.76076152
3,2,vest,550,,28.06468392
3,2,vest,555,,28.17956417
3,2,vest,560,,28.32228803
3,2,vest,565,,28.39135096
3,2,vest,570,,28.64011822
3,2,vest,575,,28.86344833
3,2,vest,580,,28.84968412
3,2,vest,585,,28.79260711
3,2,vest,590,,29.05596009
3,2,vest,595,,29.125264
3,2,vest,600,,29.38220522
3,2,vest,605,,29.13250748
3,2,vest,610,,29.05342932
3,2,vest,615,,29.25790479
3,2,vest,620,,29.38517986
3,2,vest,625,,29.57512427
3,2,vest,630,,29.37705029
3,2,vest,635,,29.46304098
3,2,vest,640,,29.45275837
3,2,vest,645,,28.92672637
3,2,vest,650,,29.32233903
3,2,vest,655,,29.19554917
3,2,vest,660,,29.56206468
3,2,vest,665,,29.4527112
3,2,vest,670,,29.37844036
3,2,vest,675,,29.44572203
3,2,vest,680,,29.56495567
3,2,vest,685,,30.06467088
3,2,vest,690,,30.17165542
3,2,vest,695,,29.62752491
3,2,vest,700,,29.59683588
3,2,vest,705,,30.08772303
3,2,vest,710,,30.11536592
3,2,vest,715,,29.53930978
3,2,vest,720,,29.99470886
3,2,vest,725,,30.01637967
3,2,vest,730,,30.20061562
3,2,vest,735,,30.13426933
3,2,vest,740,,30.05026019
3,2,vest,745,,30.11836396
3,2,vest,750,,29.79834927
3,2,vest,755,,29.46882681
3,2,vest,760,,29.33923277
3,2,vest,765,,29.68104002
3,2,vest,770,,29.68735156
3,2,vest,775,,30.14815735
3,2,vest,780,,30.63458552
3,2,vest,785,,30.2753507
3,2,vest,790,,30.36127751
3,2,vest,795,,30.00418437
3,2,vest,800,,30.16617461
3,2,vest,805,,30.61964848
3,2,vest,810,,30.62772942
3,2,vest,815,,30.67376614
3,2,vest,820,,30.30831956
3,2,vest,825,,30.39672234
3,2,vest,830,,30.44944934
3,2,vest,835,,30.81341293
3,2,vest,840,,30.6133262
3,2,vest,845,,30.61199967
3,2,vest,850,,30.18229923
3,2,vest,855,,30.5354761
3,2,vest,860,,30.31283875
3,2,vest,865,,30.34646474
3,2,vest,870,,30.05605466
3,2,vest,875,,30.09875375
3,2,vest,880,,30.35697043
3,2,vest,885,,30.27401415
3,2,vest,890,,29.85113394
3,2,vest,895,,29.78526843
3,2,vest,900,,29.73479524
3,2,vest,905,,29.57992574
3,2,vest,910,,30.47664344
3,2,vest,915,,30.29493255
3,2,vest,920,,30.38346533
3,2,vest,925,,30.61000096
3,2,vest,930,,30.64292095
3,2,vest,935,,30.55032271
3,2,vest,940,,30.05026011
3,2,vest,945,,29.95416141
3,2,vest,950,,30.1364053
3,2,vest,955,,30.41946695
3,2,vest,960,,30.05871637
3,2,vest,965,,30.31605222
3,2,vest,970,,30.03666411
3,2,vest,975,,30.33467962
3,2,vest,980,,30.07500836
3,2,vest,985,,30.23532186
3,2,vest,990,,29.64575627
3,2,vest,995,,29.66669914
3,2,vest,1000,,30.16507393
3,2,vest,1005,,30.19128842
3,2,vest,1010,,29.89604194
3,2,vest,1015,,29.81148333
3,2,vest,1020,,30.12699642
3,3,vest,480,,26.08341069
3,3,vest,485,,26.27301275
3,3,vest,490,,26.48813464
3,3,vest,495,,26.53274708
3,3,vest,500,,26.683067
3,3,vest,505,,26.80122022
3,3,vest,510,,26.78041985
3,3,vest,515,,26.96572087
3,3,vest,520,,27.25688145
3,3,vest,525,,27.21970562
3,3,vest,530,,27.27490448
3,3,vest,535,,27.49222047
3,3,vest,540,,27.62363099
3,3,vest,545,,27.76076152
3,3,vest,550,,28.06468392
3,3,vest,555,,28.17956417
3,3,vest,560,,28.32228803
3,3,vest,565,,28.39135096
3,3,vest,570,,28.64011822
3,3,vest,575,,28.86344833
3,3,vest,580,,28.84968412
3,3,vest,585,,28.79260711
3,3,vest,590,,29.05596009
3,3,vest,595,,29.125264
3,3,vest,600,,29.38220522
3,3,vest,605,,29.13250748
3,3,vest,610,,29.05342932
3,3,vest,615,,29.25790479
3,3,vest,620,,29.38517986
3,3,vest,625,,29.57512427
3,3,vest,630,,29.37705029
3,3,vest,635,,29.46304098
3,3,vest,640,,29.45275837
3,3,vest,645,,28.92672637
3,3,vest,650,,29.32233903
3,3,vest,655,,29.19554917
3,3,vest,660,,29.56206468
3,3,vest,665,,29.4527112
3,3,vest,670,,29.37844036
3,3,vest,675,,29.44572203
3,3,vest,680,,29.56495567
3,3,vest,685,,30.06467088
3,3,vest,690,,30.17165542
3,3,vest,695,,29.62752491
3,3,vest,700,,29.59683588
3,3,vest,705,,30.08772303
3,3,vest,710,,30.11536592
3,3,vest,715,,29.53930978
3,3,vest,720,,29.99470886
3,3,vest,725,,30.01637967
3,3,vest,730,,30.20061562
3,3,vest,735,,30.13426933
3,3,vest,740,,30.05026019
3,3,vest,745,,30.11836396
3,3,vest,750,,29.79834927
3,3,vest,755,,29.46882681
3,3,vest,760,,29.33923277
3,3,vest,765,,29.68104002
3,3,vest,770,,29.68735156
3,3,vest,775,,30.14815735
3,3,vest,780,,30.63458552
3,3,vest,785,,30.2753507
3,3,vest,790,,30.36127751
3,3,vest,795,,30.00418437
3,3,vest,800,,30.16617461
3,3,vest,805,,30.61964848
3,3,vest,810,,30.62772942
3,3,vest,815,,30.67376614
3,3,vest,820,,30.30831956
3,3,vest,825,,30.39672234
3,3,vest,830,,30.44944934
3,3,vest,835,,30.81341293
3,3,vest,840,,30.6133262
3,3,vest,845,,30.61199967
